Region,Office,Revenue,Segment
10.0,100.0,66004.3,1
10.0,100.0,112209.0,2
10.0,100.0,53292.1,1
10.0,100.0,8843.7,0
10.0,100.0,3784.9,0
10.0,100.0,1900.9,0
10.0,100.0,73209.8,1
10.0,100.0,54107.9,1
10.0,100.0,61485.1,1
10.0,100.0,74064.7,1
10.0,100.0,196908.4,3
10.0,100.0,167902.8,3
10.0,100.0,60545.4,1
10.0,100.0,8570.8,0
10.0,100.0,163150.7,3
10.0,100.0,144322.2,2
10.0,100.0,45421.0,0
10.0,100.0,195027.1,3
10.0,100.0,130659.8,2
10.0,100.0,118524.5,2
10.0,100.0,61279.1,1
10.0,100.0,159370.6,3
10.0,100.0,177826.5,3
10.0,100.0,120553.6,2
10.0,100.0,136180.1,2
10.0,100.0,179832.8,3
10.0,100.0,93248.0,1
10.0,100.0,68645.7,1
10.0,100.0,3519.2,0
10.0,100.0,188371.6,3
10.0,100.0,114038.5,2
10.0,100.0,129047.8,2
10.0,100.0,45734.5,0
10.0,100.0,33600.3,0
10.0,100.0,139971.1,2
10.0,100.0,15398.8,0
10.0,100.0,74638.0,1
10.0,100.0,67430.9,1
10.0,100.0,33122.9,0
10.0,100.0,75946.8,1
10.0,100.0,96645.2,1
10.0,100.0,134884.9,2
10.0,100.0,15621.6,0
10.0,100.0,73745.8,1
10.0,100.0,174802.4,3
10.0,100.0,19419.1,0
10.0,100.0,71273.6,1
10.0,100.0,159801.5,3
10.0,100.0,150173.2,3
10.0,100.0,108050.3,2
10.0,100.0,99896.2,1
10.0,100.0,126832.9,2
10.0,100.0,27985.4,0
10.0,100.0,89113.5,1
10.0,100.0,140123.8,2
10.0,100.0,41754.2,0
10.0,100.0,197287.2,3
10.0,100.0,130504.1,2
10.0,100.0,24702.5,0
10.0,100.0,6914.9,0
10.0,100.0,139752.8,2
10.0,100.0,33342.1,0
10.0,100.0,114657.4,2
10.0,100.0,194597.0,3
10.0,100.0,128668.4,2
10.0,100.0,41345.0,0
10.0,100.0,76075.4,1
10.0,100.0,9353.7,0
10.0,100.0,4427.6,0
10.0,100.0,29296.4,0
10.0,100.0,128857.2,2
10.0,100.0,192189.3,3
10.0,100.0,71060.7,1
10.0,100.0,80158.5,1
10.0,100.0,43312.5,0
10.0,100.0,194501.3,3
10.0,100.0,105608.2,2
10.0,100.0,195813.3,3
10.0,100.0,71484.3,1
10.0,100.0,154052.5,3
10.0,100.0,116069.1,2
10.0,100.0,12872.7,0
10.0,100.0,1713.2,0
10.0,100.0,184429.8,3
10.0,100.0,30611.7,0
10.0,100.0,187307.5,3
10.0,100.0,49733.3,0
10.0,100.0,181555.1,3
10.0,100.0,151250.7,3
10.0,100.0,61390.0,1
10.0,100.0,186131.2,3
10.0,100.0,4409.6,0
10.0,100.0,169569.5,3
10.0,100.0,1576.1,0
10.0,100.0,190258.9,3
10.0,100.0,10675.9,0
10.0,100.0,120792.3,2
10.0,100.0,112070.0,2
10.0,100.0,124684.1,2
10.0,100.0,114916.4,2
10.0,100.0,6452.4,0
10.0,100.0,45859.4,0
10.0,100.0,190799.4,3
10.0,100.0,31673.3,0
10.0,100.0,37748.0,0
10.0,100.0,47925.2,0
10.0,100.0,133274.6,2
10.0,100.0,96612.9,1
10.0,100.0,141211.4,2
10.0,100.0,170234.3,3
10.0,100.0,27128.4,0
10.0,100.0,130999.2,2
10.0,100.0,157617.1,3
10.0,100.0,79476.4,1
10.0,100.0,64322.9,1
10.0,100.0,87573.6,1
10.0,100.0,84221.2,1
10.0,100.0,62286.2,1
10.0,100.0,147088.5,2
10.0,100.0,26968.1,0
10.0,100.0,1305.5,0
10.0,100.0,22089.3,0
10.0,100.0,152576.6,3
10.0,100.0,128966.0,2
10.0,100.0,192358.3,3
10.0,100.0,125326.5,2
10.0,100.0,3987.1,0
10.0,100.0,199704.7,3
10.0,100.0,36085.2,0
10.0,100.0,164998.0,3
10.0,100.0,24350.3,0
10.0,100.0,118345.9,2
10.0,100.0,74071.5,1
10.0,100.0,198854.8,3
10.0,100.0,10557.8,0
10.0,100.0,47070.8,0
10.0,100.0,171307.2,3
10.0,100.0,109178.8,2
10.0,100.0,68707.3,1
10.0,100.0,104378.3,2
10.0,100.0,196412.2,3
10.0,100.0,131265.6,2
10.0,100.0,76699.7,1
10.0,100.0,96264.5,1
10.0,100.0,51756.9,1
10.0,100.0,17909.4,0
10.0,100.0,52208.0,1
10.0,100.0,46154.3,0
10.0,100.0,122826.7,2
10.0,100.0,92861.9,1
10.0,100.0,67960.7,1
10.0,100.0,191925.5,3
10.0,100.0,185648.8,3
10.0,100.0,160038.4,3
10.0,100.0,123187.0,2
10.0,100.0,28472.0,0
10.0,100.0,19326.5,0
10.0,100.0,126628.1,2
10.0,100.0,109564.6,2
10.0,100.0,31267.7,0
10.0,100.0,107535.5,2
10.0,100.0,27609.9,0
10.0,100.0,34517.3,0
10.0,100.0,94529.9,1
10.0,100.0,13260.2,0
10.0,100.0,67918.6,1
10.0,100.0,77945.5,1
10.0,100.0,199969.9,3
10.0,100.0,40642.9,0
10.0,100.0,39505.3,0
10.0,100.0,44571.9,0
10.0,100.0,197003.7,3
10.0,100.0,57042.7,1
10.0,100.0,113322.5,2
10.0,100.0,181782.0,3
10.0,100.0,6713.6,0
10.0,100.0,20757.3,0
10.0,100.0,94681.5,1
10.0,100.0,199407.6,3
10.0,100.0,100127.8,2
10.0,100.0,175061.6,3
10.0,100.0,170448.2,3
10.0,100.0,35852.1,0
10.0,100.0,91875.4,1
10.0,100.0,17070.8,0
10.0,100.0,85282.0,1
10.0,100.0,72279.4,1
10.0,100.0,101967.3,2
10.0,100.0,193743.8,3
10.0,100.0,81438.7,1
10.0,100.0,42946.3,0
10.0,100.0,102159.1,2
10.0,100.0,152087.2,3
10.0,100.0,146575.8,2
10.0,100.0,149765.4,2
10.0,100.0,195652.3,3
10.0,100.0,174625.4,3
10.0,100.0,51524.0,1
10.0,100.0,18370.3,0
10.0,100.0,109812.2,2
10.0,100.0,24375.7,0
10.0,100.0,16575.9,0
10.0,100.0,128804.0,2
10.0,100.0,33362.0,0
10.0,100.0,159566.5,3
10.0,100.0,66452.5,1
10.0,100.0,65677.5,1
10.0,100.0,48130.9,0
10.0,100.0,8437.3,0
10.0,100.0,163284.4,3
10.0,100.0,65267.6,1
10.0,100.0,20868.2,0
10.0,100.0,20814.0,0
10.0,100.0,184409.2,3
10.0,100.0,176946.2,3
10.0,100.0,187948.4,3
10.0,100.0,130410.5,2
10.0,100.0,130617.4,2
10.0,100.0,144698.0,2
10.0,100.0,194765.1,3
10.0,100.0,173082.2,3
10.0,100.0,47566.5,0
10.0,100.0,177296.9,3
10.0,100.0,156632.3,3
10.0,100.0,24238.8,0
10.0,100.0,18556.8,0
10.0,100.0,147228.2,2
10.0,100.0,7851.3,0
10.0,100.0,182767.5,3
10.0,100.0,151004.9,3
10.0,100.0,133674.5,2
10.0,100.0,156624.3,3
10.0,100.0,123353.4,2
10.0,100.0,67836.6,1
10.0,100.0,89267.7,1
10.0,100.0,1300.5,0
10.0,100.0,89207.8,1
10.0,100.0,1376.9,0
10.0,100.0,84585.4,1
10.0,100.0,103670.3,2
10.0,100.0,50628.7,1
10.0,100.0,162967.6,3
10.0,100.0,31932.7,0
10.0,100.0,50545.1,1
10.0,100.0,72010.7,1
10.0,100.0,103181.7,2
10.0,100.0,134021.0,2
10.0,100.0,137778.9,2
10.0,100.0,195079.7,3
10.0,100.0,44314.6,0
10.0,100.0,19751.8,0
10.0,100.0,26117.7,0
10.0,100.0,136283.5,2
10.0,100.0,42869.2,0
10.0,100.0,17801.4,0
10.0,100.0,50360.2,1
10.0,100.0,176884.0,3
10.0,100.0,67473.0,1
10.0,100.0,87663.8,1
10.0,100.0,130475.1,2
10.0,100.0,142619.9,2
10.0,100.0,115809.9,2
10.0,100.0,171737.3,3
10.0,100.0,57651.5,1
10.0,100.0,170785.2,3
10.0,100.0,136288.8,2
10.0,100.0,6729.0,0
10.0,100.0,176937.4,3
10.0,100.0,137888.1,2
10.0,100.0,105867.4,2
10.0,100.0,174398.9,3
10.0,100.0,108969.8,2
10.0,100.0,150160.1,3
10.0,100.0,52275.4,1
10.0,100.0,47393.3,0
10.0,100.0,113119.4,2
10.0,100.0,20448.2,0
10.0,100.0,128934.8,2
10.0,100.0,121451.7,2
10.0,100.0,64786.7,1
10.0,100.0,147124.5,2
10.0,100.0,121259.2,2
10.0,100.0,132588.6,2
10.0,100.0,179568.4,3
10.0,100.0,97206.7,1
10.0,100.0,165761.2,3
10.0,100.0,6299.4,0
10.0,100.0,54938.4,1
10.0,100.0,96795.7,1
10.0,100.0,143660.6,2
10.0,100.0,182400.1,3
10.0,100.0,131137.7,2
10.0,100.0,68696.3,1
10.0,100.0,145488.9,2
10.0,100.0,28724.5,0
10.0,100.0,40803.5,0
10.0,100.0,67042.7,1
10.0,100.0,195785.6,3
10.0,100.0,102673.4,2
10.0,100.0,170185.8,3
10.0,100.0,145569.7,2
10.0,100.0,15541.3,0
10.0,100.0,189787.6,3
10.0,100.0,122194.8,2
10.0,100.0,19250.4,0
10.0,100.0,158902.3,3
10.0,100.0,95434.6,1
10.0,100.0,178970.6,3
10.0,100.0,158458.3,3
10.0,100.0,59554.4,1
10.0,100.0,126988.9,2
10.0,100.0,14847.7,0
10.0,100.0,64673.2,1
10.0,100.0,57672.7,1
10.0,100.0,20407.4,0
10.0,100.0,185186.0,3
10.0,100.0,129920.7,2
10.0,100.0,19911.3,0
10.0,100.0,102807.6,2
10.0,100.0,197538.6,3
10.0,100.0,24801.1,0
10.0,100.0,20138.0,0
10.0,100.0,198082.1,3
10.0,100.0,62609.9,1
10.0,100.0,197035.2,3
10.0,100.0,38076.6,0
10.0,100.0,139813.0,2
10.0,100.0,50431.2,1
10.0,100.0,165447.4,3
10.0,100.0,163049.6,3
10.0,100.0,170013.8,3
10.0,100.0,37584.1,0
10.0,100.0,135435.6,2
10.0,100.0,47453.7,0
10.0,100.0,39752.7,0
10.0,100.0,12148.4,0
10.0,100.0,95054.5,1
10.0,100.0,133766.8,2
10.0,100.0,151204.4,3
10.0,100.0,65745.7,1
10.0,100.0,141085.5,2
10.0,100.0,74996.0,1
10.0,100.0,61468.8,1
10.0,100.0,165417.1,3
10.0,100.0,150056.3,3
10.0,100.0,51192.4,1
10.0,100.0,145965.5,2
10.0,100.0,1131.4,0
10.0,100.0,59200.4,1
10.0,100.0,97421.0,1
10.0,100.0,103746.1,2
10.0,100.0,1582.1,0
10.0,100.0,174248.7,3
10.0,100.0,10922.5,0
10.0,100.0,107180.5,2
10.0,100.0,10192.2,0
10.0,100.0,4730.0,0
10.0,100.0,102307.3,2
10.0,100.0,96394.0,1
10.0,100.0,192170.3,3
10.0,100.0,89016.7,1
10.0,100.0,35679.6,0
10.0,100.0,38701.3,0
10.0,100.0,85405.5,1
10.0,100.0,143911.5,2
10.0,100.0,88969.1,1
10.0,100.0,99717.9,1
10.0,100.0,174026.6,3
10.0,100.0,15496.3,0
10.0,100.0,63980.6,1
10.0,100.0,73156.3,1
10.0,100.0,85252.7,1
10.0,100.0,55264.5,1
10.0,100.0,30409.7,0
10.0,100.0,170863.1,3
10.0,100.0,68835.2,1
10.0,100.0,179719.2,3
10.0,100.0,117780.3,2
10.0,100.0,14066.8,0
10.0,100.0,17110.4,0
10.0,100.0,169858.4,3
10.0,100.0,182781.1,3
10.0,100.0,13230.5,0
10.0,100.0,89122.8,1
10.0,100.0,38184.4,0
10.0,100.0,164385.0,3
10.0,100.0,58372.4,1
10.0,100.0,122059.6,2
10.0,100.0,139799.4,2
10.0,100.0,104049.9,2
10.0,100.0,5110.1,0
10.0,100.0,119624.7,2
10.0,100.0,17884.1,0
10.0,100.0,140360.8,2
10.0,100.0,2845.2,0
10.0,100.0,47478.3,0
10.0,100.0,131981.4,2
10.0,100.0,148520.9,2
10.0,100.0,55764.1,1
10.0,100.0,83257.5,1
10.0,100.0,127785.8,2
10.0,100.0,123780.4,2
10.0,100.0,28587.5,0
10.0,100.0,153852.7,3
10.0,100.0,154567.2,3
10.0,100.0,50859.6,1
10.0,100.0,9745.2,0
10.0,100.0,38896.5,0
10.0,100.0,56321.0,1
10.0,100.0,188748.4,3
10.0,100.0,166036.9,3
10.0,100.0,79589.8,1
10.0,100.0,59231.0,1
10.0,100.0,78409.3,1
10.0,100.0,29042.9,0
10.0,100.0,123053.8,2
10.0,100.0,18139.8,0
10.0,100.0,110680.3,2
10.0,100.0,55167.9,1
10.0,100.0,93957.2,1
10.0,100.0,146624.1,2
10.0,100.0,193990.3,3
10.0,100.0,3576.4,0
10.0,100.0,71600.8,1
10.0,100.0,165058.8,3
10.0,100.0,18617.6,0
10.0,100.0,56883.7,1
10.0,100.0,28724.0,0
10.0,100.0,73653.6,1
10.0,100.0,28472.2,0
10.0,100.0,60676.3,1
10.0,100.0,154387.8,3
10.0,100.0,135633.3,2
10.0,100.0,64163.6,1
10.0,100.0,80719.9,1
10.0,100.0,117311.4,2
10.0,100.0,67915.4,1
10.0,100.0,196067.1,3
10.0,100.0,47526.7,0
10.0,100.0,87830.1,1
10.0,100.0,170770.3,3
10.0,100.0,166885.0,3
10.0,100.0,68506.1,1
10.0,100.0,164882.8,3
10.0,100.0,150201.4,3
10.0,100.0,109591.9,2
10.0,100.0,9167.4,0
10.0,100.0,82982.8,1
10.0,100.0,192354.2,3
10.0,100.0,80772.6,1
10.0,100.0,36620.5,0
10.0,100.0,75072.9,1
10.0,100.0,114198.6,2
10.0,100.0,121317.3,2
10.0,100.0,93355.7,1
10.0,100.0,114025.0,2
10.0,100.0,165980.6,3
10.0,100.0,47807.8,0
10.0,100.0,69188.7,1
10.0,100.0,187620.7,3
10.0,100.0,84474.6,1
10.0,100.0,150377.8,3
10.0,100.0,67193.2,1
10.0,100.0,179287.1,3
10.0,100.0,168332.3,3
10.0,100.0,183164.5,3
10.0,100.0,142887.9,2
10.0,100.0,156534.0,3
10.0,100.0,116681.1,2
10.0,100.0,122553.0,2
10.0,100.0,196041.7,3
10.0,100.0,49252.0,0
10.0,100.0,140325.4,2
10.0,100.0,139594.5,2
10.0,100.0,186510.4,3
10.0,100.0,44347.8,0
10.0,100.0,138234.9,2
10.0,100.0,67969.7,1
10.0,100.0,190198.1,3
10.0,100.0,72131.1,1
10.0,100.0,80624.4,1
10.0,100.0,136773.5,2
10.0,100.0,145477.6,2
10.0,100.0,191601.2,3
10.0,100.0,161821.1,3
10.0,100.0,98624.2,1
10.0,100.0,64620.6,1
10.0,100.0,199077.8,3
10.0,100.0,87576.4,1
10.0,100.0,41460.1,0
10.0,100.0,169355.1,3
10.0,100.0,191202.2,3
10.0,100.0,59515.2,1
10.0,100.0,122910.9,2
10.0,100.0,14939.5,0
10.0,100.0,33385.1,0
10.0,100.0,135848.9,2
10.0,100.0,171667.1,3
10.0,100.0,16140.7,0
10.0,100.0,101044.9,2
10.0,100.0,122480.9,2
10.0,100.0,177796.2,3
10.0,100.0,150848.8,3
10.0,100.0,118660.3,2
10.0,100.0,86130.1,1
10.0,100.0,84272.7,1
10.0,100.0,169994.2,3
10.0,100.0,129346.4,2
10.0,100.0,85500.0,1
10.0,100.0,145895.0,2
10.0,100.0,119349.4,2
10.0,100.0,171120.2,3
10.0,100.0,197945.7,3
10.0,100.0,181809.1,3
10.0,100.0,58132.5,1
10.0,100.0,59202.3,1
10.0,100.0,31312.7,0
10.0,100.0,59329.9,1
10.0,100.0,186022.0,3
10.0,100.0,124751.2,2
10.0,100.0,4412.6,0
10.0,100.0,42310.2,0
10.0,100.0,46985.5,0
10.0,100.0,95028.5,1
10.0,100.0,53814.5,1
10.0,100.0,70316.1,1
10.0,100.0,81813.1,1
10.0,100.0,90169.4,1
10.0,100.0,70401.5,1
10.0,100.0,108494.7,2
10.0,100.0,98235.9,1
10.0,100.0,95623.2,1
10.0,100.0,184016.2,3
10.0,100.0,50806.9,1
10.0,100.0,79652.4,1
10.0,100.0,22568.9,0
10.0,100.0,190213.8,3
10.0,100.0,28638.7,0
10.0,100.0,107494.6,2
10.0,100.0,100532.0,2
10.0,100.0,166841.5,3
10.0,100.0,178891.7,3
10.0,100.0,153415.0,3
10.0,100.0,156855.0,3
10.0,100.0,124558.4,2
10.0,100.0,73580.1,1
10.0,100.0,32852.1,0
10.0,100.0,175900.0,3
10.0,100.0,183987.9,3
10.0,100.0,187276.4,3
10.0,100.0,161621.9,3
10.0,100.0,42509.8,0
10.0,100.0,177222.4,3
10.0,100.0,170270.4,3
10.0,100.0,158031.1,3
10.0,100.0,2884.5,0
10.0,100.0,23829.7,0
10.0,100.0,185803.1,3
10.0,100.0,49415.9,0
10.0,100.0,25361.0,0
10.0,100.0,149655.6,2
10.0,100.0,42577.4,0
10.0,100.0,49433.2,0
10.0,100.0,183073.7,3
10.0,100.0,101538.4,2
10.0,100.0,30918.6,0
10.0,100.0,177136.5,3
10.0,100.0,129800.1,2
10.0,100.0,129653.0,2
10.0,100.0,131020.1,2
10.0,100.0,116594.3,2
10.0,100.0,44367.0,0
10.0,100.0,39679.4,0
10.0,100.0,26521.8,0
10.0,100.0,58634.8,1
10.0,100.0,26423.3,0
10.0,100.0,19411.7,0
10.0,100.0,157524.2,3
10.0,100.0,43948.2,0
10.0,100.0,134490.6,2
10.0,100.0,139811.5,2
10.0,100.0,129976.1,2
10.0,100.0,154901.8,3
10.0,100.0,31118.3,0
10.0,100.0,180132.9,3
10.0,100.0,158651.4,3
10.0,100.0,176770.5,3
10.0,100.0,89997.9,1
10.0,100.0,164192.2,3
10.0,100.0,15274.2,0
10.0,100.0,139043.8,2
10.0,100.0,59512.5,1
10.0,100.0,130640.2,2
10.0,100.0,24245.5,0
10.0,100.0,71644.3,1
10.0,100.0,70552.9,1
10.0,100.0,93985.4,1
10.0,100.0,188659.5,3
10.0,100.0,39336.3,0
10.0,100.0,27076.7,0
10.0,100.0,99951.2,1
10.0,100.0,33905.0,0
10.0,100.0,178845.0,3
10.0,100.0,81666.4,1
10.0,100.0,154296.1,3
10.0,100.0,196663.2,3
10.0,100.0,199174.9,3
10.0,100.0,31373.8,0
10.0,100.0,179201.3,3
10.0,100.0,171085.3,3
10.0,100.0,54306.6,1
10.0,100.0,155869.9,3
10.0,100.0,30263.7,0
10.0,100.0,104007.4,2
10.0,100.0,41632.0,0
10.0,100.0,79906.6,1
10.0,100.0,185225.1,3
10.0,100.0,152819.8,3
10.0,100.0,106232.2,2
10.0,100.0,58365.0,1
10.0,100.0,56701.8,1
10.0,100.0,61422.6,1
10.0,100.0,138217.9,2
10.0,100.0,24451.3,0
10.0,100.0,153236.2,3
10.0,100.0,44780.5,0
10.0,100.0,200.5,0
10.0,100.0,127915.9,2
10.0,100.0,13900.5,0
10.0,100.0,168726.1,3
10.0,100.0,193768.4,3
10.0,100.0,133785.9,2
10.0,100.0,66028.5,1
10.0,100.0,100694.4,2
10.0,100.0,18132.2,0
10.0,100.0,150492.2,3
10.0,100.0,8200.0,0
10.0,100.0,169698.2,3
10.0,100.0,93242.1,1
10.0,100.0,43598.3,0
10.0,100.0,103709.3,2
10.0,100.0,195256.7,3
10.0,100.0,51267.7,1
10.0,100.0,113056.1,2
10.0,100.0,163634.4,3
10.0,100.0,4337.0,0
10.0,100.0,67413.3,1
10.0,100.0,159772.8,3
10.0,100.0,198547.2,3
10.0,100.0,7307.6,0
10.0,100.0,166368.4,3
10.0,100.0,35110.9,0
10.0,100.0,175558.6,3
10.0,100.0,154600.0,3
10.0,100.0,63252.6,1
10.0,100.0,175776.0,3
10.0,100.0,108198.8,2
10.0,100.0,35048.5,0
10.0,100.0,94755.0,1
10.0,100.0,62804.9,1
10.0,100.0,88739.3,1
10.0,100.0,97163.9,1
10.0,100.0,195342.2,3
10.0,100.0,28390.0,0
10.0,100.0,161507.6,3
10.0,100.0,177229.4,3
10.0,100.0,49200.1,0
10.0,100.0,46923.9,0
10.0,100.0,85317.3,1
10.0,100.0,183954.9,3
10.0,100.0,78143.4,1
10.0,100.0,20743.3,0
10.0,100.0,151593.6,3
10.0,100.0,183733.8,3
10.0,100.0,103506.9,2
10.0,100.0,50749.5,1
10.0,100.0,135639.7,2
10.0,100.0,102593.3,2
10.0,100.0,163877.5,3
10.0,100.0,185145.4,3
10.0,100.0,62694.5,1
10.0,100.0,94133.7,1
10.0,100.0,162649.3,3
10.0,100.0,26343.8,0
10.0,100.0,120122.9,2
10.0,100.0,183128.2,3
10.0,100.0,95233.6,1
10.0,100.0,52055.0,1
10.0,100.0,190391.7,3
10.0,100.0,34902.0,0
10.0,100.0,96312.6,1
10.0,100.0,119448.9,2
10.0,100.0,64893.8,1
10.0,100.0,129033.1,2
10.0,100.0,104003.2,2
10.0,100.0,196289.0,3
10.0,100.0,156064.6,3
10.0,100.0,12850.4,0
10.0,100.0,187362.2,3
10.0,100.0,185889.1,3
10.0,100.0,34900.0,0
10.0,100.0,199514.1,3
10.0,100.0,8381.7,0
10.0,100.0,155403.0,3
10.0,100.0,86935.0,1
10.0,100.0,36239.1,0
10.0,100.0,3039.8,0
10.0,100.0,61012.3,1
10.0,100.0,88144.3,1
10.0,100.0,4891.6,0
10.0,100.0,165123.3,3
10.0,100.0,97881.3,1
10.0,100.0,198542.8,3
10.0,100.0,140833.1,2
10.0,100.0,89429.3,1
10.0,100.0,56799.6,1
10.0,100.0,150439.2,3
10.0,100.0,2118.4,0
10.0,100.0,166604.3,3
10.0,100.0,8257.6,0
10.0,100.0,126646.8,2
10.0,100.0,58962.8,1
10.0,100.0,89491.0,1
10.0,100.0,17732.7,0
10.0,100.0,185293.0,3
10.0,100.0,129865.1,2
10.0,100.0,111608.1,2
10.0,100.0,28450.4,0
10.0,100.0,20219.5,0
10.0,100.0,58745.6,1
10.0,100.0,29302.5,0
10.0,100.0,32757.0,0
10.0,100.0,149446.1,2
10.0,100.0,63217.6,1
10.0,100.0,39954.6,0
10.0,100.0,131447.9,2
10.0,100.0,56084.1,1
10.0,100.0,124915.5,2
10.0,100.0,38523.1,0
10.0,100.0,91682.3,1
10.0,100.0,193125.2,3
10.0,100.0,38048.4,0
10.0,100.0,58565.9,1
10.0,100.0,150721.3,3
10.0,100.0,30728.1,0
10.0,100.0,51660.6,1
10.0,100.0,85972.7,1
10.0,100.0,32464.4,0
10.0,100.0,14151.7,0
10.0,100.0,85884.8,1
10.0,100.0,120299.1,2
10.0,100.0,129766.3,2
10.0,100.0,107685.4,2
10.0,100.0,132650.9,2
10.0,100.0,49303.7,0
10.0,100.0,81613.5,1
10.0,100.0,93098.6,1
10.0,100.0,28739.5,0
10.0,100.0,162274.9,3
10.0,100.0,161170.5,3
10.0,100.0,116457.2,2
10.0,100.0,8726.4,0
10.0,100.0,123650.0,2
10.0,100.0,58412.3,1
10.0,100.0,20303.8,0
10.0,100.0,45448.5,0
10.0,100.0,24565.4,0
10.0,100.0,154289.7,3
10.0,100.0,118282.6,2
10.0,100.0,164363.7,3
10.0,100.0,198091.9,3
10.0,100.0,85832.0,1
10.0,100.0,7697.0,0
10.0,100.0,24171.4,0
10.0,100.0,34670.5,0
10.0,100.0,40959.5,0
10.0,100.0,27075.2,0
10.0,100.0,34379.6,0
10.0,100.0,23409.3,0
10.0,100.0,130316.3,2
10.0,100.0,123614.2,2
10.0,100.0,101472.4,2
10.0,100.0,129021.2,2
10.0,100.0,18867.5,0
10.0,100.0,56783.2,1
10.0,100.0,2052.4,0
10.0,100.0,69140.2,1
10.0,100.0,171690.4,3
10.0,100.0,149362.8,2
10.0,100.0,7928.1,0
10.0,100.0,117249.9,2
10.0,100.0,4594.3,0
10.0,100.0,190487.7,3
10.0,100.0,43568.8,0
10.0,100.0,20300.4,0
10.0,100.0,57117.5,1
10.0,100.0,18298.8,0
10.0,100.0,71842.6,1
10.0,100.0,188423.8,3
10.0,100.0,177005.6,3
10.0,100.0,34599.4,0
10.0,100.0,53596.7,1
10.0,100.0,192063.8,3
10.0,100.0,79775.7,1
10.0,100.0,162045.9,3
10.0,100.0,182407.2,3
10.0,100.0,122513.4,2
10.0,100.0,52856.8,1
10.0,100.0,103959.0,2
10.0,100.0,44963.7,0
10.0,100.0,34760.2,0
10.0,100.0,174828.5,3
10.0,100.0,105337.3,2
10.0,100.0,158820.7,3
10.0,100.0,7529.4,0
10.0,100.0,138271.2,2
10.0,100.0,14977.9,0
10.0,100.0,76256.7,1
10.0,100.0,151596.3,3
10.0,100.0,983.1,0
10.0,100.0,4816.0,0
10.0,100.0,64643.6,1
10.0,100.0,96582.8,1
10.0,100.0,124899.9,2
10.0,100.0,111083.8,2
10.0,100.0,130376.2,2
10.0,100.0,168901.6,3
10.0,100.0,173527.6,3
10.0,100.0,101975.7,2
10.0,100.0,82604.5,1
10.0,100.0,99621.3,1
10.0,100.0,46149.8,0
10.0,100.0,19716.2,0
10.0,100.0,48259.8,0
10.0,100.0,47113.3,0
10.0,100.0,18221.8,0
10.0,100.0,181001.3,3
10.0,100.0,60576.6,1
10.0,100.0,82093.7,1
10.0,100.0,122547.4,2
10.0,100.0,141305.2,2
10.0,100.0,13214.3,0
10.0,100.0,94360.4,1
10.0,100.0,63094.1,1
10.0,100.0,2125.9,0
10.0,100.0,80017.2,1
10.0,100.0,148986.0,2
10.0,100.0,31175.2,0
10.0,100.0,154100.4,3
10.0,100.0,93837.0,1
10.0,100.0,119108.6,2
10.0,100.0,58219.9,1
10.0,100.0,125428.6,2
10.0,100.0,72246.8,1
10.0,100.0,35371.4,0
10.0,100.0,117679.5,2
10.0,100.0,15405.5,0
10.0,100.0,93979.3,1
10.0,100.0,70743.4,1
10.0,100.0,148270.4,2
10.0,100.0,179180.3,3
10.0,100.0,160289.8,3
10.0,100.0,116981.8,2
10.0,100.0,37999.4,0
10.0,100.0,164572.4,3
10.0,100.0,165690.5,3
10.0,100.0,116767.5,2
10.0,100.0,68411.3,1
10.0,100.0,52189.6,1
10.0,100.0,148672.2,2
10.0,100.0,126595.7,2
10.0,100.0,22476.5,0
10.0,100.0,111573.3,2
10.0,100.0,74708.9,1
10.0,100.0,21072.5,0
10.0,100.0,50337.0,1
10.0,100.0,28033.3,0
10.0,100.0,166787.5,3
10.0,100.0,181291.0,3
10.0,100.0,75584.9,1
10.0,100.0,152952.1,3
10.0,100.0,159304.4,3
10.0,100.0,179531.0,3
10.0,100.0,64567.4,1
10.0,100.0,178106.6,3
10.0,100.0,110076.1,2
10.0,100.0,87283.4,1
10.0,100.0,177762.9,3
10.0,100.0,71640.6,1
10.0,100.0,156521.6,3
10.0,100.0,39663.2,0
10.0,100.0,9533.2,0
10.0,100.0,141962.5,2
10.0,100.0,112985.3,2
10.0,100.0,25556.3,0
10.0,100.0,21121.2,0
10.0,100.0,162272.2,3
10.0,100.0,9729.6,0
10.0,100.0,28511.6,0
10.0,100.0,19669.3,0
10.0,100.0,196931.8,3
10.0,100.0,186806.3,3
10.0,100.0,57271.0,1
10.0,100.0,24593.2,0
10.0,100.0,104047.6,2
10.0,100.0,66617.9,1
10.0,100.0,38145.3,0
10.0,100.0,39056.9,0
10.0,100.0,22485.4,0
10.0,100.0,67512.3,1
10.0,100.0,25077.5,0
10.0,100.0,4636.3,0
10.0,100.0,127797.6,2
10.0,100.0,159576.2,3
10.0,100.0,52437.3,1
10.0,100.0,15253.2,0
10.0,100.0,142531.6,2
10.0,100.0,150551.9,3
10.0,100.0,73082.1,1
10.0,100.0,143474.9,2
10.0,100.0,40754.8,0
10.0,100.0,40329.8,0
10.0,100.0,151606.0,3
10.0,100.0,85000.6,1
10.0,100.0,18209.3,0
10.0,100.0,28541.6,0
10.0,100.0,143936.9,2
10.0,100.0,102295.9,2
10.0,100.0,165256.0,3
10.0,100.0,7139.2,0
10.0,100.0,179417.8,3
10.0,100.0,92624.3,1
